,img_path,caption
53,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000153529.jpg,A woman stands beside her luggage at an airport. 
54,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000153529.jpg,People standing with their luggage on a train platform.
55,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125572.jpg,a woman riding a bike in the street and a building with a clock in the background
56,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125572.jpg,Girl on bicycle on road in front of large building. 
57,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125572.jpg,People moving around on the streets surrounding an old castle.
58,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125572.jpg,The Big Ben clock tower towering over the city of London.
59,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125572.jpg,A lady is riding her bike and approaching the huge castle like building. 
60,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000071226.jpg,Two dogs and a cat sleeping on their human's bed
61,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000071226.jpg,two dogs and a cat sleeping on a bed together
62,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000071226.jpg,A bed with two dogs and a cat lying on it.
63,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000071226.jpg,Two dogs and a cat sleeping on a bed.
64,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000071226.jpg,Two dogs and a cat lying on a bed
65,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000426253.jpg,A plate of food being heated in a microwave.
66,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000426253.jpg,a microwave oven with some food inside of it 
67,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000426253.jpg,a microwave that has some food in it
68,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000426253.jpg,Food is cooking in a stainless steal microwave.
69,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000426253.jpg,Food is cooking inside of a microwave oven.
70,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000157390.jpg,White bowl full of chopped carrots and broccoli.
71,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000157390.jpg,Broccoli and carrots together in a bowl on a table.
72,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000157390.jpg,A bowl of cut up raw carrots and broccoli.
73,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000157390.jpg,a close up of a bowl of carrots and broccoli
74,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000157390.jpg,A white bowl that includes carrots and broccoli.
75,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000144706.jpg,A picture of a street light through a rainy lens.
76,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000144706.jpg,a window with rain drops on it looking at a street light 
77,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000144706.jpg,the view on a street through a window on a rainy day
78,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000144706.jpg,Windshield with rain drops coming up to a stoplight.
79,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000144706.jpg,The window showing a traffic signal is covered in droplets of rainwater. 
80,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000474170.jpg,A couple of elephants standing on a lush green forest.
81,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000474170.jpg,two elephants walking in a field near a tree
82,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000474170.jpg,The two elephants are walking around the trees together
83,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000474170.jpg,Two elephants outdoors walking on green grass with trees near by.
84,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000474170.jpg,Two elephants walk through a grassy area with trees.
85,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446206.jpg,There is a train and bus in the cityscape. 
86,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446206.jpg,a train and a bus in the middle of a city
87,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446206.jpg,A passenger bus on the road with a train on the overpass
88,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446206.jpg,a monorail going down the track as a bus parks by the side of a road 
89,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446206.jpg,A bus is passing in front of big buildings and beautiful gardens.
90,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000194716.jpg,A woman holding a small girl with sun glasses on her head.
91,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000194716.jpg,A smiling young mother holding her infant child.
92,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000194716.jpg,A woman in sunglasses is outside holding a baby.
93,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000194716.jpg,A woman holding a baby while she has something in her mouth.
94,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000194716.jpg,A very attractive woman holding a little girl that is chewing something.
95,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000355610.jpg,"A black and white photograph of a stuffed teddy bear wearing a shirt that reads ""handle with care"" and a small stuffed sheep."
96,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000355610.jpg,Two stuffed animals posed together in black and white
97,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000355610.jpg,Two stuffed animals in a black and white picture 
98,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000355610.jpg,There are two stuffed animals of which one appears to be a lamb and the other a bear.
99,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000355610.jpg,two stuffed animals posed together in black and white
100,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000521405.jpg,A stuffed animal sitting in front of a tooth brush.
101,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000521405.jpg,A toothbrush is being pushed against the stuffed animal
102,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000521405.jpg,A stuffed bunny is holding a tooth brush.
103,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000521405.jpg,A tooth brush sits next to a toy.
104,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000521405.jpg,a stuffed animal that has a tooth brush
105,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000359677.jpg,A man riding a kiteboard over the ocean under a gray sky.
106,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000359677.jpg,A kite surfer gets high in the air while his kite is out of the picture frame.
107,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000359677.jpg,A person high up in the air over the water.
108,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000359677.jpg,A man is above the water enjoying some skiing. 
109,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000359677.jpg,A man holding on to a para sail handle being lifted into the air over the ocean.
110,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000551215.jpg,a tennis player running to get to the ball
111,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000551215.jpg,The woman is playing a game of tennis on the court. 
112,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000551215.jpg,A woman reaching with her tennis racquet on a court.
113,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000551215.jpg,a woman running across a tennis court  so she can hit the pall 
114,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000551215.jpg,a female holding a tennis racket and lunging for a tennis ball
115,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000174482.jpg,a blue bike parked on a side walk 
116,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000174482.jpg,A bicycle is chained to a fixture on a city street
117,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000174482.jpg,A blue bicycle sits on a sidewalk near a street.
118,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000174482.jpg,A bicycle is locked up to a post
119,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000174482.jpg,a bike sits parked next to a street 
120,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000494869.jpg,A woman standing at a kitchen counter with a child and a dog is behind her.
121,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000494869.jpg,"An older image of a toddler, dog, and adult doing dishes. "
122,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000494869.jpg,An adult is cooking at the kitchen counter near a baby and a dog.
123,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000494869.jpg,a yellow lap laying in a kitchen and looking at a little kid 
124,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000494869.jpg,A small child is in the kitchen with an adult and dog.
125,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000151820.jpg,A group of people sitting down to eat and having conversations.
126,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000151820.jpg,A group of people talking and sharing a meal in a restaurant.
127,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000151820.jpg,A group of seven people having a light meal and discussion at a single large table.
128,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000151820.jpg,Seven business people eating and talking around a dining table
129,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000151820.jpg,a group of people sit at a table eating
130,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000412286.jpg,A man swinging a tennis racquet towards a tennis ball.
131,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000412286.jpg,A man holding a tennis racquet hits the ball.
132,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000412286.jpg,A man running to hit a tennis ball with his racquet. 
133,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000412286.jpg,A man running towards a ball with a tennis racket in his hand. 
134,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000412286.jpg,a man reaching up with his tennis racket to hit the ball 
135,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000121242.jpg,A horse drawn carriage parked on top of a field.
136,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000121242.jpg,A man that is sitting on a cart attached to a horse.
137,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000121242.jpg,Two horses hitched to a wagon with a driver.
138,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000121242.jpg,Horse drawn carriage in wide open field with old fashioned clothing
139,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000121242.jpg,a horse pulling a cart with a person on top of it 
140,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000006213.jpg,A shower curtain sits open in an empty and clean bathroom. 
141,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000006213.jpg,a bathroom view of a tub and sink wit mirrors 
142,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000006213.jpg,Nice and neat clean bathroom with shower in the corner.
143,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000006213.jpg,"A bathroom has two sinks, a bathtub, and a shower."
144,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000006213.jpg,The bathroom had a tub with two sinks and a separate shower.
145,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000039484.jpg,A variety of cars on a street with buildings.
146,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000039484.jpg,A variety of shops and stores on a busy city street.
147,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000039484.jpg,A busy street crammed with businesses and parked cars.
148,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000039484.jpg,A street full of cars that are driving and parked and a group of people sitting outside eating.
149,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000039484.jpg,A city has colorful buildings and signs among cars.
150,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000474028.jpg,a group of kids playing soccer in a field
151,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000474028.jpg,A group of kids playing soccer wearing blue and orange uniforms. 
152,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000474028.jpg,The goalkeeper in orange grabs the ball among a group of children playing soccer.
153,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000474028.jpg,A little boy grips a soccer ball in his arms surrounded by other youth soccer players.
154,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000474028.jpg,"A youth holds a soccer ball while another youth is behind him, looking at the first youth."
155,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000088250.jpg,Two elephants with their trunks attached to each other
156,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000088250.jpg,two elephants holding their trunks together like they were hugging 
157,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000088250.jpg,Two elephants locking noses on a dirt surface.
158,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000088250.jpg,A couple of baby elephants snugging trunks while standing on a  dirt field..
159,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000088250.jpg,these two elephants look like they are fighting 
160,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000444879.jpg,A small train traveling down the  railroad tracks.
161,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000444879.jpg,A train on tracks while its snowing outside.
162,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000444879.jpg,A commuter train traveling down snow covered train tracks.
163,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000444879.jpg,a train on a train track with a sky background
164,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000444879.jpg,Photo of train on railroad tracks in green and white.
165,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000007795.jpg,A narrow hotel room with two made up beds.
166,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000007795.jpg,a large modern hotel room with double beds
167,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000007795.jpg,A couple of large beds in a small room.
168,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000007795.jpg,A hotel room with two beds side by side  .
169,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000007795.jpg,Two beds are in a hotel room type setting.
170,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000283038.jpg,A red stop sign sitting on top of a green planter.
171,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000283038.jpg,A stop sign with dirty edges at a cross walk of a street.
172,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000283038.jpg,A large stop sign is set against city buildings.
173,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000283038.jpg,A large red stop sign on a street.
174,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000283038.jpg,a old rusty stop sign out sign some buildings.
175,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000186449.jpg,An elderly woman sits on a bench with a crowd behind her.
176,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000186449.jpg,An elderly woman with a kerchief on her head sits on the bench.
177,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000186449.jpg,there is an old woman sitting on a bench
178,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000186449.jpg,A black and white image of an old person sitting on a bench
179,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000186449.jpg,A person with a cane and a roller bag sitting on a bench.
180,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000431545.jpg,Baseball player runs toward base while others stand around
181,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000431545.jpg,a man that is standing next to a base
182,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000431545.jpg,a close up of a baseball player running on the base paths
183,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000431545.jpg,A baseball runner slows as he arrives at third base
184,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000431545.jpg,The man is running during a baseball game.
185,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000370270.jpg,a person hitting a ball with a stick in a office.
186,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000370270.jpg,some Asian women are playing baseball in a store
187,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000370270.jpg,A woman with a stick hitting something red and blurry in the air indoors.
188,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000370270.jpg,A young woman is swinging at an object indoors.
189,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000370270.jpg,A women is playing stick ball between counters.
190,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245026.jpg,an image of a woman holding a cake 
191,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245026.jpg,A woman wearing glasses poses behind her birthday cake. 
192,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245026.jpg,A woman in glasses sitting behind a sheet cake.
193,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245026.jpg,A woman holding up a cake for her birthday
194,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245026.jpg,A woman in glasses holding up a cake with frosting.
195,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000569972.jpg,A para sailor with his board with sail in the surf.
196,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000569972.jpg,a man on a surf board stands in shallow water 
197,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000569972.jpg,The man in swim gear is dealing with his object
198,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000569972.jpg,a wake boarder setting up his raft in the ocean
199,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000569972.jpg,A man that is standing in the water near a wind surfboard.
200,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000067406.jpg,A pair of men fly a kite in a grassy field.
201,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000067406.jpg,Two people standing in a field flying a kite
202,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000067406.jpg,Adult males in large grassy field with large kite.
203,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000067406.jpg,two people standing on a field with a kite flying above 
204,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000067406.jpg,A kite flying around a park with two men near it.
205,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000209613.jpg,Three look alike dogs are herding sheep into a pile.
206,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000209613.jpg,Small group of sheep being herded by three border collies.
207,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000209613.jpg,These sheep are being watched by three dogs.
208,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000209613.jpg,A group of sheep in a field with three dogs close by.
209,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000209613.jpg,A group of sheep surrounded by three dogs.
210,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000290768.jpg,"A kitchen with a counter, window, stove and cutlery. "
211,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000290768.jpg,"Kitchen counter with mugs, coffee, and a knife block on it."
212,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000290768.jpg,A small kitchen has a checkered floor and a window.
213,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000290768.jpg,Three mugs are on the kitchen counter of a stove.
214,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000290768.jpg,A kitchen with sunshine shining off of black and white tiles
215,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000128748.jpg,a baseball player talks with an umpire 
216,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000128748.jpg,A batter and catcher talking to the umpire at home plate.
217,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000128748.jpg,Three baseball players stand communicating on a field.
218,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000128748.jpg,A group of three men standing around a baseball field.
219,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000128748.jpg,An umpire is talking with two players on different teams.
220,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245102.jpg,A bright red light that is on the side of a snow covered street.
221,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245102.jpg,A snow covered ramp in a parking garage
222,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245102.jpg,A light shines over a canopy on a snow covered sidewalk.
223,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245102.jpg,The entrance and exit to a snowy parking garage.
224,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245102.jpg,it is snowing near a staircase and some walls with a light
225,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000173383.jpg,A two layer cake sitting on top of a table.
226,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000173383.jpg,a two layered cake sits on a table top 
227,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000173383.jpg,The cake is prepared and ready to be eaten.
228,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000173383.jpg,A white boxy birthday cake with red flowers and blue accents on a decorated table with gray cover and candles.
229,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000173383.jpg,A two layer cake sitting on a table near candles.
230,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276055.jpg,A woman holding up a large carrot in a backyard.
